Date,Open,High,Low,Close,Volume,Adj Close
2010-10-08,0.35,0.355,0.35,0.355,51600,0.21952
2010-10-07,0.355,0.355,0.35,0.35,324000,0.21643
2010-10-06,0.36,0.36,0.36,0.36,20400,0.22261
2010-10-05,0.35,0.36,0.35,0.35,000,0.21643
2010-10-04,0.35,0.365,0.35,0.35,000,0.21643
2010-10-01,0.35,0.355,0.35,0.35,000,0.21643
2010-09-30,0.35,0.36,0.35,0.35,000,0.21643
2010-09-29,0.35,0.355,0.35,0.355,34800,0.21952
2010-09-28,0.355,0.355,0.35,0.35,222000,0.21643
2010-09-27,0.35,0.355,0.35,0.355,84000,0.21952
2010-09-24,0.36,0.36,0.35,0.355,1624800,0.21952
2010-09-23,0.37,0.37,0.365,0.365,30000,0.22571
2010-09-22,0.36,0.365,0.36,0.365,210000,0.22571
2010-09-21,0.365,0.365,0.365,0.365,178800,0.22571
2010-09-20,0.365,0.37,0.365,0.365,2311200,0.22571
2010-09-17,0.36,0.36,0.36,0.36,606000,0.22261
2010-09-16,0.36,0.365,0.36,0.365,312000,0.22571
2010-09-15,0.36,0.36,0.36,0.36,254400,0.22261
2010-09-14,0.36,0.365,0.36,0.365,771600,0.22571
2010-09-13,0.37,0.37,0.355,0.36,360000,0.22261
2010-09-10,0.35,0.35,0.35,0.35,000,0.21643
2010-09-09,0.36,0.36,0.35,0.35,15600,0.21643
2010-09-08,0.355,0.355,0.355,0.355,6000,0.21952
2010-09-07,0.355,0.355,0.355,0.355,54000,0.21952
2010-09-06,0.36,0.36,0.36,0.36,84000,0.22261
2010-09-03,0.37,0.37,0.36,0.36,1796400,0.22261
2010-09-02,0.35,0.365,0.35,0.365,612000,0.22571
2010-09-01,0.35,0.35,0.345,0.345,408000,0.21334
2010-08-31,0.365,0.365,0.36,0.36,372000,0.22261
2010-08-30,0.37,0.375,0.365,0.365,846000,0.22571
2010-08-27,0.37,0.37,0.37,0.37,14400,0.22879
2010-08-26,0.38,0.385,0.365,0.37,1054800,0.22879
2010-08-25,0.38,0.38,0.38,0.38,602400,0.23498
2010-08-24,0.38,0.39,0.375,0.375,2596800,0.23189
2010-08-23,0.355,0.38,0.355,0.37,660000,0.22879
2010-08-20,0.33,0.35,0.33,0.34,416400,0.21024
2010-08-19,0.33,0.335,0.33,0.335,312000,0.20716
2010-08-18,0.325,0.33,0.325,0.33,134400,0.20406
2010-08-17,0.32,0.32,0.32,0.32,12000,0.19788
2010-08-16,0.335,0.335,0.335,0.335,60000,0.20716
2010-08-13,0.34,0.34,0.34,0.34,60000,0.21024
2010-08-12,0.34,0.34,0.34,0.34,66000,0.21024
2010-08-11,0.345,0.345,0.345,0.345,126000,0.21334
2010-08-10,0.33,0.34,0.33,0.33,000,0.20406
2010-08-09,0.35,0.35,0.35,0.35,000,0.21643
2010-08-06,0.35,0.35,0.35,0.35,24000,0.21643
2010-08-05,0.35,0.35,0.345,0.345,84000,0.21334
2010-08-04,0.345,0.355,0.345,0.35,727200,0.21643
2010-08-03,0.34,0.34,0.33,0.34,582000,0.21024
2010-08-02,0.315,0.335,0.315,0.315,000,0.19479
2010-07-30,0.33,0.33,0.33,0.33,24000,0.20406
2010-07-29,0.325,0.325,0.325,0.325,159600,0.20097
2010-07-28,0.325,0.325,0.325,0.325,666000,0.20097
2010-07-27,0.32,0.33,0.32,0.33,7200,0.20406
2010-07-26,0.32,0.32,0.32,0.32,13200,0.19788
2010-07-23,0.34,0.34,0.32,0.32,198000,0.19788
2010-07-22,0.32,0.34,0.32,0.32,000,0.19788
2010-07-21,0.345,0.345,0.345,0.345,25200,0.21334
2010-07-20,0.325,0.325,0.325,0.325,62400,0.20097
2010-07-19,0.335,0.335,0.32,0.32,97200,0.19788
2010-07-16,0.335,0.335,0.325,0.325,127200,0.20097
2010-07-15,0.34,0.34,0.325,0.325,246000,0.20097
2010-07-14,0.33,0.33,0.33,0.33,120000,0.20406
2010-07-13,0.325,0.335,0.325,0.335,194400,0.20716
2010-07-12,0.32,0.34,0.32,0.32,000,0.19788
2010-07-09,0.335,0.34,0.335,0.335,194400,0.20716
2010-07-07,0.32,0.335,0.32,0.32,000,0.19788
2010-07-06,0.32,0.335,0.32,0.32,000,0.19788
2010-07-05,0.32,0.335,0.32,0.32,000,0.19788
2010-07-02,0.335,0.335,0.335,0.335,1200,0.20716
2010-07-01,0.32,0.33,0.32,0.32,000,0.19788
2010-06-30,0.32,0.32,0.32,0.32,25200,0.19788
2010-06-29,0.32,0.32,0.32,0.32,99600,0.19788
2010-06-28,0.33,0.33,0.32,0.32,84000,0.19788
2010-06-25,0.33,0.33,0.33,0.33,60000,0.20406
2010-06-24,0.33,0.34,0.325,0.325,118800,0.20097
2010-06-23,0.335,0.335,0.33,0.33,63600,0.20406
2010-06-22,0.34,0.34,0.34,0.34,254400,0.21024
2010-06-21,0.34,0.345,0.335,0.345,1249200,0.21334
2010-06-18,0.335,0.335,0.335,0.335,132000,0.20716
2010-06-17,0.345,0.345,0.33,0.33,62400,0.20406
2010-06-16,0.32,0.325,0.32,0.32,439200,0.19788
2010-06-15,0.33,0.33,0.32,0.32,66000,0.19788
2010-06-14,0.335,0.335,0.335,0.335,3600,0.20716
2010-06-11,0.32,0.32,0.315,0.32,1143600,0.19788
2010-06-10,0.34,0.34,0.34,0.34,3600,0.21024
2010-06-09,0.325,0.33,0.325,0.33,99600,0.20406
2010-06-08,0.315,0.325,0.315,0.325,373200,0.20097
2010-06-07,0.315,0.325,0.315,0.315,000,0.19479
2010-06-04,0.32,0.32,0.32,0.32,240000,0.19788
2010-06-03,0.32,0.32,0.32,0.32,308400,0.19788
2010-06-02,0.32,0.32,0.32,0.32,73200,0.19788
2010-06-01,0.33,0.33,0.32,0.32,367200,0.19788
2010-05-31,0.33,0.34,0.315,0.33,513600,0.20406
2010-05-28,0.315,0.315,0.315,0.315,000,0.19479
2010-05-27,0.32,0.32,0.315,0.315,13200,0.19479
2010-05-26,0.265,0.30,0.265,0.265,000,0.16386
2010-05-25,0.265,0.29,0.265,0.265,000,0.16386
2010-05-24,0.30,0.30,0.30,0.30,120000,0.18551
2010-05-21,0.31,0.31,0.29,0.295,487200,0.18242
2010-05-20,0.31,0.31,0.30,0.30,222000,0.18551
2010-05-19,0.325,0.325,0.32,0.32,108000,0.19788
2010-05-18,0.33,0.33,0.33,0.33,199200,0.20406
2010-05-17,0.33,0.33,0.33,0.33,564000,0.20406
2010-05-14,0.335,0.335,0.33,0.33,132000,0.20406
2010-05-13,0.33,0.34,0.33,0.335,592800,0.20716
2010-05-12,0.325,0.33,0.325,0.33,70800,0.20406
2010-05-11,0.34,0.34,0.33,0.33,456000,0.20406
2010-05-07,0.325,0.325,0.325,0.325,87600,0.20097
2010-05-06,0.34,0.34,0.33,0.335,500400,0.20716
2010-05-05,0.34,0.34,0.33,0.33,1185600,0.20406
2010-05-04,0.355,0.355,0.345,0.345,604800,0.21334
2010-05-03,0.365,0.365,0.35,0.35,300000,0.21643
2010-04-30,0.355,0.365,0.355,0.36,1626000,0.22261
2010-04-29,0.35,0.36,0.35,0.355,932400,0.21952
2010-04-28,0.34,0.35,0.34,0.35,447600,0.21643
2010-04-27,0.33,0.355,0.33,0.355,1746000,0.21952
2010-04-26,0.335,0.335,0.335,0.335,710400,0.20716
2010-04-23,0.32,0.34,0.32,0.34,1857600,0.21024
2010-04-22,0.32,0.32,0.315,0.315,234000,0.19479
2010-04-21,0.32,0.32,0.315,0.315,439200,0.19479
2010-04-20,0.325,0.325,0.315,0.32,519600,0.19788
2010-04-19,0.325,0.325,0.325,0.325,120000,0.20097
2010-04-16,0.325,0.325,0.325,0.325,1200,0.20097
2010-04-15,0.32,0.32,0.315,0.315,199200,0.19479
2010-04-14,0.32,0.33,0.32,0.32,000,0.19788
2010-04-13,0.32,0.32,0.315,0.315,228000,0.19479
2010-04-12,0.32,0.32,0.32,0.32,379200,0.19788
2010-04-09,0.32,0.32,0.32,0.32,102000,0.19788
2010-04-08,0.32,0.32,0.32,0.32,72000,0.19788
2010-04-07,0.32,0.32,0.32,0.32,84000,0.19788
2010-04-06,0.32,0.33,0.32,0.32,000,0.19788
2010-04-05,0.33,0.33,0.33,0.33,60000,0.20406
2010-04-02,0.33,0.33,0.33,0.33,000,0.20406
2010-04-01,0.32,0.33,0.32,0.33,242400,0.20406
2010-03-31,0.32,0.32,0.32,0.32,100800,0.19788
2010-03-30,0.32,0.32,0.32,0.32,117600,0.19788
2010-03-29,0.32,0.32,0.32,0.32,120000,0.19788
2010-03-26,0.33,0.33,0.32,0.32,655200,0.19788
2010-03-25,0.33,0.33,0.32,0.32,28800,0.19788
2010-03-24,0.33,0.33,0.32,0.32,492000,0.19788
2010-03-23,0.335,0.34,0.335,0.335,60000,0.20716
2010-03-22,0.34,0.34,0.335,0.335,18000,0.20716
2010-03-19,0.335,0.335,0.335,0.335,24000,0.20716
2010-03-18,0.32,0.335,0.32,0.335,12000,0.20716
2010-03-17,0.32,0.33,0.32,0.32,000,0.19788
2010-03-16,0.34,0.34,0.32,0.32,398400,0.19788
2010-03-15,0.335,0.34,0.335,0.335,000,0.20716
2010-03-12,0.335,0.335,0.33,0.33,84000,0.20406
2010-03-11,0.33,0.335,0.33,0.33,74400,0.20406
2010-03-10,0.335,0.335,0.33,0.33,78000,0.20406
2010-03-09,0.335,0.335,0.335,0.335,48000,0.20716
2010-03-08,0.33,0.33,0.33,0.33,84000,0.20406
2010-03-05,0.335,0.335,0.335,0.335,132000,0.20716
2010-03-04,0.33,0.33,0.33,0.33,6000,0.20406
2010-03-03,0.31,0.33,0.31,0.33,122400,0.20406
2010-03-02,0.31,0.31,0.305,0.31,619200,0.19169
2010-03-01,0.305,0.335,0.305,0.305,000,0.1886
2010-02-26,0.33,0.335,0.33,0.33,000,0.20406
2010-02-25,0.305,0.34,0.305,0.305,000,0.1886
2010-02-24,0.33,0.345,0.33,0.33,000,0.20406
2010-02-23,0.34,0.345,0.34,0.345,75600,0.21334
2010-02-22,0.315,0.335,0.315,0.335,114000,0.20716
2010-02-19,0.315,0.315,0.315,0.315,12000,0.19479
2010-02-18,0.33,0.35,0.33,0.33,000,0.20406
2010-02-17,0.35,0.35,0.35,0.35,240000,0.21643
2010-02-16,0.33,0.33,0.33,0.33,000,0.20406
2010-02-15,0.33,0.33,0.33,0.33,000,0.20406
2010-02-12,0.35,0.35,0.33,0.33,252000,0.20406
2010-02-11,0.345,0.345,0.345,0.345,1200,0.21334
2010-02-10,0.34,0.35,0.325,0.335,1256400,0.20716
2010-02-09,0.31,0.31,0.31,0.31,1200,0.19169
2010-02-08,0.31,0.33,0.31,0.315,63600,0.19479
2010-02-05,0.32,0.325,0.32,0.32,358800,0.19788
2010-02-04,0.33,0.335,0.325,0.325,291600,0.20097
2010-02-03,0.32,0.33,0.32,0.32,000,0.19788
2010-02-02,0.32,0.33,0.32,0.32,000,0.19788
2010-02-01,0.325,0.33,0.315,0.325,297600,0.20097
2010-01-29,0.31,0.335,0.31,0.335,408000,0.20716
2010-01-28,0.315,0.345,0.31,0.31,144000,0.19169
2010-01-27,0.315,0.315,0.315,0.315,14400,0.19479
2010-01-26,0.335,0.335,0.32,0.325,228000,0.20097
2010-01-25,0.335,0.335,0.335,0.335,72000,0.20716
2010-01-22,0.345,0.345,0.335,0.345,361200,0.21334
2010-01-21,0.35,0.35,0.345,0.35,328800,0.21643
2010-01-20,0.35,0.35,0.35,0.35,240000,0.21643
2010-01-19,0.35,0.35,0.35,0.35,44400,0.21643
2010-01-18,0.355,0.355,0.35,0.355,386400,0.21952
2010-01-15,0.35,0.35,0.345,0.345,192000,0.21334
2010-01-14,0.345,0.35,0.345,0.35,974400,0.21643
2010-01-13,0.36,0.36,0.335,0.35,358800,0.21643
2010-01-12,0.37,0.37,0.36,0.36,452400,0.22261
2010-01-11,0.355,0.375,0.355,0.37,904800,0.22879
2010-01-08,0.34,0.36,0.34,0.36,1286400,0.22261
2010-01-07,0.33,0.335,0.33,0.335,517200,0.20716
2010-01-06,0.33,0.33,0.325,0.325,272400,0.20097
2010-01-05,0.33,0.335,0.33,0.33,558000,0.20406
2010-01-04,0.325,0.325,0.325,0.325,408000,0.20097
2009-12-31,0.305,0.325,0.305,0.305,000,0.1886
2009-12-30,0.325,0.325,0.325,0.325,150000,0.20097
2009-12-29,0.315,0.325,0.315,0.325,69600,0.20097
2009-12-28,0.30,0.30,0.30,0.30,320400,0.18551
2009-12-24,0.32,0.32,0.32,0.32,000,0.19788
2009-12-23,0.295,0.295,0.295,0.295,34800,0.18242
2009-12-22,0.295,0.30,0.295,0.295,72000,0.18242
2009-12-21,0.28,0.315,0.28,0.28,000,0.17314
2009-12-18,0.29,0.29,0.285,0.285,145200,0.17623
2009-12-17,0.29,0.29,0.29,0.29,74400,0.17933
2009-12-16,0.28,0.29,0.28,0.29,198000,0.17933
2009-12-15,0.28,0.28,0.28,0.28,75600,0.17314
2009-12-14,0.28,0.28,0.28,0.28,132000,0.17314
2009-12-11,0.28,0.29,0.28,0.28,000,0.17314
2009-12-10,0.285,0.285,0.285,0.285,48000,0.17623
2009-12-09,0.28,0.285,0.28,0.285,81600,0.17623
2009-12-08,0.295,0.295,0.285,0.29,108000,0.17933
2009-12-07,0.295,0.295,0.285,0.285,205200,0.17623
2009-12-04,0.305,0.305,0.305,0.305,150000,0.1886
2009-12-03,0.31,0.315,0.31,0.315,13200,0.19479
2009-12-02,0.27,0.305,0.27,0.305,8400,0.1886
2009-12-01,0.275,0.28,0.275,0.28,112800,0.17314
2009-11-30,0.28,0.285,0.28,0.285,223200,0.17623
2009-11-27,0.285,0.285,0.285,0.285,000,0.17623
2009-11-26,0.29,0.29,0.28,0.285,115200,0.17623
2009-11-25,0.28,0.29,0.28,0.29,195600,0.17933
2009-11-24,0.29,0.29,0.28,0.28,330000,0.17314
2009-11-23,0.30,0.30,0.30,0.30,120000,0.18551
2009-11-20,0.30,0.30,0.295,0.295,158400,0.18242
2009-11-18,0.30,0.30,0.295,0.295,72000,0.18242
2009-11-17,0.305,0.315,0.30,0.30,112800,0.18551
2009-11-16,0.30,0.315,0.30,0.315,22800,0.19479
2009-11-12,0.30,0.305,0.30,0.30,52800,0.18551
2009-11-11,0.30,0.33,0.30,0.30,000,0.18551
2009-11-10,0.305,0.32,0.305,0.305,000,0.1886
2009-11-06,0.315,0.315,0.31,0.31,84000,0.19169
2009-11-03,0.33,0.335,0.325,0.325,360000,0.20097
2009-10-30,0.34,0.34,0.33,0.33,291600,0.20406
2009-10-29,0.33,0.33,0.32,0.33,212400,0.20406
2009-10-28,0.335,0.335,0.325,0.33,714000,0.20406
2009-10-27,0.33,0.34,0.325,0.325,386400,0.20097
2009-10-26,0.35,0.35,0.335,0.335,703200,0.20716
2009-10-23,0.355,0.355,0.345,0.345,444000,0.21334
2009-10-22,0.33,0.36,0.33,0.35,458400,0.21643
2009-10-21,0.335,0.355,0.335,0.345,693600,0.21334
2009-10-20,0.32,0.37,0.32,0.355,4320000,0.21952
2009-10-19,0.305,0.315,0.305,0.315,372000,0.19479
2009-10-16,0.30,0.305,0.295,0.305,213600,0.1886
2009-10-15,0.305,0.31,0.30,0.30,775200,0.18551
2009-10-14,0.285,0.31,0.285,0.305,645600,0.1886
2009-10-13,0.285,0.285,0.28,0.28,180000,0.17314
2009-10-12,0.29,0.29,0.285,0.285,86400,0.17623
2009-10-09,0.275,0.28,0.275,0.275,000,0.17005
2009-10-08,0.265,0.28,0.265,0.28,164400,0.17314
2009-10-07,0.26,0.265,0.26,0.26,000,0.16078
2009-10-06,0.255,0.27,0.255,0.27,180000,0.16696
2009-10-05,0.27,0.27,0.25,0.25,907200,0.15459
2009-10-02,0.28,0.28,0.26,0.27,441600,0.16696
2009-09-30,0.29,0.29,0.275,0.285,282000,0.17623
2009-09-29,0.28,0.285,0.28,0.285,763200,0.17623
2009-09-28,0.29,0.29,0.25,0.28,225600,0.17314
2009-09-25,0.295,0.305,0.285,0.30,268800,0.18551
2009-09-23,0.29,0.305,0.285,0.30,712800,0.18551
2009-09-22,0.295,0.295,0.285,0.29,212400,0.17933
2009-09-21,0.285,0.285,0.285,0.285,000,0.17623
2009-09-18,0.27,0.285,0.27,0.285,577200,0.17623
2009-09-17,0.28,0.28,0.27,0.275,295200,0.17005
2009-09-16,0.27,0.28,0.27,0.28,1104000,0.17314
2009-09-15,0.285,0.285,0.26,0.26,712800,0.16078
2009-09-14,0.30,0.30,0.275,0.28,374400,0.17314
2009-09-11,0.305,0.305,0.29,0.30,896400,0.18551
2009-09-10,0.32,0.325,0.31,0.31,1692000,0.19169
2009-09-09,0.28,0.33,0.28,0.32,4773600,0.19788
2009-09-08,0.22,0.27,0.215,0.27,2425200,0.16696
2009-09-07,0.21,0.22,0.21,0.215,321600,0.13295
2009-09-04,0.20,0.21,0.20,0.205,216000,0.12676
2009-09-03,0.19,0.22,0.19,0.21,1173600,0.12986
2009-09-02,0.195,0.195,0.19,0.19,382800,0.11749
2009-09-01,0.195,0.195,0.19,0.19,252000,0.11749
2009-08-28,0.185,0.19,0.185,0.19,276000,0.11749
2009-08-27,0.19,0.19,0.185,0.185,660000,0.1144
2009-08-26,0.185,0.195,0.185,0.19,567600,0.11749
2009-08-25,0.18,0.185,0.18,0.185,504000,0.1144
2009-08-21,0.165,0.18,0.165,0.165,000,0.10203
2009-08-19,0.16,0.175,0.16,0.16,000,0.09894
2009-08-18,0.17,0.175,0.17,0.175,264000,0.10821
2009-08-17,0.175,0.175,0.17,0.175,126000,0.10821
2009-08-12,0.185,0.185,0.18,0.18,228000,0.11131
2009-08-11,0.185,0.19,0.185,0.185,265200,0.1144
2009-08-10,0.18,0.18,0.18,0.18,000,0.11131
2009-08-07,0.18,0.185,0.18,0.18,1274400,0.11131
2009-08-06,0.175,0.20,0.175,0.20,19200,0.12368
2009-08-05,0.165,0.175,0.165,0.175,103200,0.10821
2009-08-04,0.18,0.18,0.175,0.175,668400,0.10821
2009-08-03,0.18,0.185,0.18,0.18,469200,0.11131
2009-07-31,0.18,0.18,0.175,0.18,393600,0.11131
2009-07-29,0.175,0.18,0.175,0.18,112800,0.11131
2009-07-28,0.17,0.185,0.17,0.17,234000,0.10512
2009-07-27,0.175,0.195,0.175,0.18,507600,0.11131
2009-07-24,0.185,0.185,0.17,0.18,273600,0.11131
2009-07-23,0.155,0.17,0.155,0.17,592800,0.10512
2009-07-22,0.165,0.165,0.155,0.155,108000,0.09585
2009-07-21,0.17,0.17,0.16,0.16,246000,0.09894
2009-07-09,0.135,0.14,0.135,0.14,117600,0.08657
2009-07-08,0.145,0.145,0.14,0.14,668400,0.08657
2009-07-07,0.15,0.155,0.15,0.155,70800,0.09585
2009-07-06,0.145,0.155,0.145,0.145,000,0.08966
2009-07-02,0.155,0.155,0.15,0.15,458400,0.09276
2009-07-01,0.155,0.165,0.155,0.165,13200,0.10203
2009-06-30,0.16,0.165,0.155,0.165,240000,0.10203
2009-06-29,0.15,0.16,0.15,0.15,000,0.09276
2009-06-26,0.155,0.165,0.155,0.165,211200,0.10203
2009-06-25,0.155,0.17,0.155,0.17,219600,0.10512
2009-06-24,0.15,0.17,0.15,0.17,151200,0.10512
2009-06-22,0.175,0.175,0.165,0.165,255600,0.10203
2009-06-19,0.18,0.18,0.175,0.175,36000,0.10821
2009-06-18,0.165,0.165,0.16,0.16,554400,0.09894
2009-06-17,0.17,0.17,0.16,0.16,24000,0.09894
2009-06-16,0.165,0.17,0.165,0.17,571200,0.10512
2009-06-15,0.17,0.175,0.17,0.175,555600,0.10821
2009-06-12,0.18,0.18,0.175,0.175,615600,0.10821
2009-06-10,0.185,0.195,0.185,0.19,294000,0.11749
2009-06-09,0.195,0.195,0.185,0.185,146400,0.1144
2009-06-08,0.19,0.195,0.185,0.185,40800,0.1144
2009-06-05,0.20,0.205,0.195,0.20,273600,0.12368
2009-06-04,0.20,0.20,0.19,0.20,226800,0.12368
2009-06-03,0.195,0.20,0.195,0.20,114000,0.12368
2009-06-02,0.21,0.21,0.19,0.20,453600,0.12368
2009-06-01,0.19,0.21,0.19,0.21,620400,0.12986
2009-05-29,0.19,0.19,0.185,0.185,320400,0.1144
2009-05-28,0.18,0.18,0.18,0.18,6000,0.11131
2009-05-27,0.195,0.195,0.185,0.19,126000,0.11749
2009-05-26,0.18,0.19,0.18,0.19,78000,0.11749
2009-05-25,0.18,0.185,0.18,0.185,63600,0.1144
2009-05-22,0.185,0.185,0.185,0.185,78000,0.1144
2009-05-21,0.185,0.185,0.18,0.18,126000,0.11131
2009-05-20,0.185,0.185,0.18,0.185,312000,0.1144
2009-05-19,0.19,0.19,0.185,0.185,96000,0.1144
2009-05-18,0.19,0.19,0.19,0.19,432000,0.11749
2009-05-15,0.185,0.205,0.185,0.205,1357200,0.12676
2009-05-14,0.195,0.20,0.18,0.19,961200,0.11749
2009-05-13,0.22,0.22,0.20,0.20,1342800,0.12368
2009-05-12,0.21,0.22,0.21,0.22,142800,0.13604
2009-05-11,0.215,0.22,0.21,0.21,338400,0.12986
2009-05-08,0.22,0.22,0.21,0.21,462000,0.12986
2009-05-07,0.225,0.225,0.215,0.215,399600,0.13295
2009-05-06,0.205,0.22,0.205,0.215,489600,0.13295
2009-05-05,0.20,0.21,0.19,0.21,1194000,0.12986
2009-05-04,0.19,0.19,0.185,0.19,214800,0.11749
2009-05-01,0.185,0.185,0.185,0.185,000,0.1144
2009-04-30,0.17,0.185,0.17,0.185,562800,0.1144
2009-04-29,0.165,0.17,0.165,0.17,154800,0.10512
2009-04-28,0.17,0.175,0.165,0.165,600000,0.10203
2009-04-27,0.175,0.175,0.17,0.17,144000,0.10512
2009-04-24,0.18,0.185,0.18,0.18,252000,0.11131
2009-04-23,0.185,0.185,0.185,0.185,144000,0.1144
2009-04-22,0.19,0.19,0.18,0.185,310800,0.1144
2009-04-21,0.18,0.185,0.18,0.18,000,0.11131
2009-04-20,0.185,0.19,0.175,0.19,285600,0.11749
2009-04-17,0.18,0.195,0.18,0.185,574800,0.1144
2009-04-16,0.18,0.18,0.17,0.18,963600,0.11131
2009-04-15,0.16,0.175,0.16,0.175,873600,0.10821
2009-04-14,0.155,0.165,0.155,0.165,471600,0.10203
2009-04-13,0.155,0.155,0.155,0.155,120000,0.09585
2009-04-10,0.155,0.155,0.155,0.155,000,0.09585
2009-04-09,0.155,0.155,0.155,0.155,68400,0.09585
2009-04-08,0.155,0.16,0.155,0.155,000,0.09585
2009-04-07,0.16,0.16,0.16,0.16,74400,0.09894
2009-04-06,0.155,0.16,0.155,0.16,620400,0.09894
2009-04-03,0.155,0.16,0.15,0.155,781200,0.09585
2009-04-02,0.15,0.16,0.15,0.16,1202400,0.09894
2009-04-01,0.145,0.15,0.145,0.15,553200,0.09276
2009-03-31,0.13,0.14,0.13,0.14,343200,0.08657
2009-03-30,0.135,0.135,0.13,0.13,280800,0.08039
2009-03-27,0.14,0.14,0.135,0.14,70800,0.08657
2009-03-26,0.13,0.14,0.13,0.135,661200,0.08348
2009-03-25,0.13,0.13,0.13,0.13,1158000,0.08039
2009-03-24,0.12,0.13,0.12,0.13,1838400,0.08039
2009-03-23,0.11,0.13,0.11,0.125,1934400,0.0773
2009-03-20,0.115,0.115,0.11,0.11,25200,0.06802
2009-03-19,0.12,0.12,0.12,0.12,100800,0.0742
2009-03-18,0.115,0.12,0.115,0.115,000,0.07111
2009-03-17,0.11,0.11,0.11,0.11,450000,0.06802
2009-03-16,0.11,0.115,0.11,0.115,57600,0.07111
2009-03-13,0.11,0.11,0.11,0.11,90000,0.06802
2009-03-12,0.105,0.11,0.105,0.105,000,0.06493
2009-03-11,0.115,0.115,0.11,0.115,88800,0.07111
2009-03-10,0.115,0.115,0.11,0.115,168000,0.07111
2009-03-09,0.09,0.115,0.09,0.09,000,0.05565
2009-03-06,0.09,0.115,0.09,0.09,000,0.05565
2009-03-05,0.12,0.125,0.115,0.12,110400,0.0742
2009-03-04,0.12,0.12,0.12,0.12,84000,0.0742
2009-03-03,0.115,0.12,0.11,0.12,164400,0.0742
2009-03-02,0.115,0.12,0.115,0.12,448800,0.0742
2009-02-27,0.125,0.13,0.12,0.125,606000,0.0773
2009-02-26,0.11,0.125,0.11,0.125,1214400,0.0773
2009-02-25,0.115,0.115,0.105,0.115,294000,0.07111
2009-02-24,0.105,0.115,0.105,0.105,000,0.06493
2009-02-23,0.12,0.12,0.12,0.12,84000,0.0742
2009-02-20,0.11,0.115,0.11,0.11,000,0.06802
2009-02-19,0.115,0.12,0.115,0.12,138000,0.0742
2009-02-18,0.115,0.12,0.115,0.115,133200,0.07111
2009-02-17,0.115,0.125,0.115,0.115,516000,0.07111
2009-02-16,0.13,0.13,0.12,0.12,72000,0.0742
2009-02-13,0.13,0.13,0.13,0.13,300000,0.08039
2009-02-12,0.125,0.125,0.125,0.125,192000,0.0773
2009-02-11,0.13,0.13,0.12,0.125,675600,0.0773
2009-02-10,0.12,0.135,0.12,0.135,1155600,0.08348
2009-02-09,0.115,0.13,0.115,0.125,2128800,0.0773
2009-02-06,0.10,0.12,0.10,0.12,4388400,0.0742
2009-02-05,0.095,0.095,0.095,0.095,128400,0.05875
2009-02-04,0.10,0.10,0.10,0.10,2457600,0.06183
2009-02-03,0.10,0.10,0.10,0.10,618000,0.06183
2009-02-02,0.095,0.10,0.095,0.095,2378400,0.05875
2009-01-30,0.09,0.105,0.09,0.10,2530800,0.06183
2009-01-29,0.095,0.095,0.09,0.095,793200,0.05875
2009-01-28,0.09,0.095,0.09,0.095,3512400,0.05875
2009-01-27,0.09,0.09,0.09,0.09,000,0.05565
2009-01-26,0.09,0.09,0.09,0.09,000,0.05565
2009-01-23,0.085,0.09,0.085,0.09,13695600,0.05565
2009-01-22,0.085,0.085,0.08,0.085,2752800,0.05256
2009-01-21,0.085,0.085,0.08,0.08,2829600,0.04947
2009-01-20,0.085,0.085,0.08,0.085,6487200,0.05256
2009-01-19,0.085,0.09,0.085,0.09,421200,0.05565
2009-01-16,0.09,0.09,0.085,0.09,3891600,0.05565
2009-01-15,0.085,0.09,0.085,0.09,721200,0.05565
2009-01-14,0.085,0.09,0.085,0.085,585600,0.05256
2009-01-13,0.085,0.09,0.085,0.09,414000,0.05565
2009-01-12,0.085,0.09,0.085,0.085,397200,0.05256
2009-01-08,0.085,0.09,0.08,0.085,4036800,0.05256
2009-01-07,0.09,0.09,0.085,0.09,16586400,0.05565
2009-01-06,0.09,0.10,0.09,0.09,17082000,0.05565
2009-01-01,0.09,0.09,0.09,0.09,000,0.05565
2008-12-25,0.09,0.09,0.09,0.09,000,0.05565
2008-12-24,0.09,0.09,0.09,0.09,1620000,0.05565
2008-12-23,0.095,0.095,0.09,0.095,4870800,0.05875
2008-12-22,0.095,0.10,0.095,0.095,3399600,0.05875
2008-12-19,0.10,0.10,0.095,0.095,6039600,0.05875
2008-12-18,0.095,0.095,0.09,0.095,3117600,0.05875
2008-12-17,0.10,0.10,0.09,0.09,3168000,0.05565
2008-12-16,0.10,0.10,0.10,0.10,3450000,0.06183
2008-12-15,0.10,0.10,0.10,0.10,2724000,0.06183
2008-12-12,0.10,0.10,0.10,0.10,1718400,0.06183
2008-12-11,0.10,0.105,0.10,0.10,1737600,0.06183
2008-12-10,0.10,0.115,0.10,0.10,10364400,0.06183
2008-12-09,0.105,0.105,0.10,0.10,2863200,0.06183
2008-12-08,0.10,0.10,0.10,0.10,000,0.06183
2008-12-05,0.10,0.105,0.10,0.10,900000,0.06183
2008-12-04,0.095,0.10,0.095,0.10,240000,0.06183
2008-12-03,0.105,0.105,0.10,0.10,3006000,0.06183
2008-12-02,0.11,0.11,0.105,0.105,1537200,0.06493
2008-12-01,0.115,0.115,0.105,0.105,1638000,0.06493
