Date,Open,High,Low,Close,Volume,Adj Close
2010-04-20,0.345,0.345,0.345,0.345,124000,0.315
2010-04-19,0.34,0.35,0.34,0.345,307000,0.315
2010-04-16,0.345,0.345,0.345,0.345,120000,0.315
2010-04-15,0.35,0.35,0.345,0.345,220000,0.315
2010-04-14,0.335,0.345,0.335,0.345,120000,0.315
2010-04-13,0.34,0.34,0.34,0.34,72000,0.311
2010-04-12,0.34,0.345,0.34,0.345,16000,0.315
2010-04-09,0.34,0.34,0.335,0.34,1116000,0.311
2010-04-08,0.34,0.34,0.34,0.34,471000,0.311
2010-04-07,0.335,0.335,0.33,0.335,162000,0.306
2010-04-06,0.33,0.33,0.33,0.33,10000,0.301
2010-04-05,0.325,0.325,0.325,0.325,6000,0.297
2010-04-02,0.33,0.33,0.33,0.33,000,0.301
2010-04-01,0.33,0.33,0.33,0.33,50000,0.301
2010-03-31,0.34,0.34,0.335,0.335,115000,0.306
2010-03-30,0.32,0.34,0.32,0.34,283000,0.311
2010-03-29,0.315,0.32,0.315,0.315,25000,0.288
2010-03-26,0.315,0.315,0.315,0.315,110000,0.288
2010-03-25,0.315,0.315,0.31,0.31,10000,0.283
2010-03-24,0.315,0.315,0.31,0.315,29000,0.288
2010-03-23,0.31,0.31,0.31,0.31,262000,0.283
2010-03-22,0.31,0.31,0.31,0.31,114000,0.283
2010-03-19,0.31,0.31,0.31,0.31,100000,0.283
2010-03-18,0.315,0.315,0.31,0.31,1019000,0.283
2010-03-17,0.315,0.315,0.315,0.315,454000,0.288
2010-03-16,0.31,0.31,0.31,0.31,584000,0.283
2010-03-15,0.31,0.315,0.31,0.31,426000,0.283
2010-03-12,0.31,0.315,0.31,0.31,277000,0.283
2010-03-11,0.315,0.315,0.315,0.315,255000,0.288
2010-03-10,0.315,0.315,0.315,0.315,100000,0.288
2010-03-09,0.315,0.315,0.315,0.315,200000,0.288
2010-03-08,0.31,0.32,0.31,0.31,000,0.283
2010-03-05,0.315,0.315,0.315,0.315,30000,0.288
2010-03-04,0.325,0.325,0.32,0.32,110000,0.292
2010-03-03,0.32,0.32,0.32,0.32,140000,0.292
2010-03-02,0.32,0.32,0.32,0.32,77000,0.292
2010-03-01,0.315,0.32,0.315,0.315,250000,0.288
2010-02-26,0.31,0.31,0.31,0.31,70000,0.283
2010-02-25,0.31,0.33,0.31,0.31,165000,0.283
2010-02-24,0.31,0.33,0.31,0.31,000,0.283
2010-02-23,0.295,0.33,0.295,0.33,55000,0.301
2010-02-22,0.295,0.335,0.295,0.295,000,0.27
2010-02-19,0.295,0.32,0.295,0.295,000,0.27
2010-02-18,0.295,0.325,0.295,0.295,000,0.27
2010-02-17,0.30,0.33,0.30,0.30,000,0.274
2010-02-16,0.30,0.30,0.30,0.30,000,0.274
2010-02-15,0.30,0.30,0.30,0.30,000,0.274
2010-02-12,0.30,0.30,0.30,0.30,180000,0.274
2010-02-11,0.30,0.30,0.30,0.30,20000,0.274
2010-02-10,0.29,0.32,0.29,0.29,000,0.265
2010-02-09,0.28,0.32,0.28,0.28,000,0.256
2010-02-08,0.30,0.30,0.30,0.30,20000,0.274
2010-02-05,0.30,0.30,0.30,0.30,168000,0.274
2010-02-04,0.30,0.34,0.30,0.30,000,0.274
2010-02-03,0.27,0.34,0.27,0.27,000,0.247
2010-02-01,0.31,0.34,0.31,0.31,000,0.283
2010-01-29,0.32,0.32,0.32,0.32,29000,0.292
2010-01-28,0.335,0.34,0.335,0.335,000,0.306
2010-01-27,0.32,0.34,0.32,0.32,000,0.292
2010-01-26,0.34,0.34,0.315,0.315,145000,0.288
2010-01-25,0.34,0.34,0.33,0.33,50000,0.301
2010-01-22,0.34,0.345,0.34,0.345,585000,0.315
2010-01-21,0.33,0.33,0.33,0.33,36000,0.301
2010-01-20,0.345,0.345,0.335,0.335,268000,0.306
2010-01-19,0.34,0.34,0.34,0.34,266000,0.311
2010-01-18,0.335,0.34,0.335,0.34,564000,0.311
2010-01-15,0.335,0.335,0.335,0.335,140000,0.306
2010-01-14,0.34,0.34,0.34,0.34,208000,0.311
2010-01-13,0.34,0.34,0.34,0.34,715000,0.311
2010-01-12,0.345,0.35,0.34,0.34,1654000,0.311
2010-01-11,0.34,0.345,0.335,0.34,1174000,0.311
2010-01-08,0.34,0.34,0.34,0.34,82000,0.311
2010-01-07,0.335,0.335,0.335,0.335,4000,0.306
2010-01-06,0.34,0.34,0.335,0.34,230000,0.311
2010-01-05,0.335,0.34,0.335,0.34,616000,0.311
2010-01-04,0.33,0.33,0.33,0.33,51000,0.301
2009-12-31,0.33,0.33,0.33,0.33,000,0.301
2009-12-30,0.335,0.335,0.335,0.335,26000,0.306
2009-12-29,0.33,0.33,0.33,0.33,67000,0.301
2009-12-28,0.33,0.33,0.33,0.33,9000,0.301
2009-12-24,0.33,0.34,0.33,0.33,000,0.301
2009-12-23,0.33,0.34,0.33,0.33,000,0.301
2009-12-22,0.345,0.345,0.33,0.33,444000,0.301
2009-12-21,0.34,0.345,0.33,0.33,262000,0.301
2009-12-18,0.335,0.34,0.335,0.34,157000,0.311
2009-12-17,0.33,0.33,0.33,0.33,25000,0.301
2009-12-16,0.33,0.33,0.33,0.33,144000,0.301
2009-12-15,0.335,0.335,0.33,0.33,60000,0.301
2009-12-14,0.34,0.34,0.335,0.335,1261000,0.306
2009-12-11,0.33,0.34,0.33,0.33,000,0.301
2009-12-10,0.335,0.34,0.335,0.34,22000,0.311
2009-12-09,0.34,0.34,0.33,0.33,66000,0.301
2009-12-08,0.34,0.34,0.34,0.34,60000,0.311
2009-12-07,0.34,0.345,0.34,0.34,311000,0.311
2009-12-04,0.34,0.34,0.34,0.34,35000,0.311
2009-12-03,0.33,0.33,0.33,0.33,15000,0.301
2009-12-02,0.33,0.355,0.33,0.33,000,0.301
2009-12-01,0.35,0.35,0.35,0.35,15000,0.32
2009-11-30,0.34,0.34,0.34,0.34,15000,0.311
2009-11-27,0.34,0.34,0.34,0.34,000,0.311
2009-11-26,0.34,0.34,0.34,0.34,76000,0.311
2009-11-25,0.34,0.34,0.34,0.34,20000,0.311
2009-11-24,0.34,0.34,0.34,0.34,205000,0.311
2009-11-23,0.33,0.33,0.33,0.33,36000,0.301
2009-11-20,0.335,0.335,0.335,0.335,20000,0.306
2009-11-19,0.335,0.335,0.335,0.335,66000,0.306
2009-11-18,0.34,0.34,0.34,0.34,000,0.311
2009-11-17,0.34,0.34,0.34,0.34,217000,0.311
2009-11-16,0.34,0.35,0.335,0.335,296000,0.306
2009-11-13,0.335,0.335,0.335,0.335,2000,0.306
2009-11-12,0.345,0.345,0.335,0.335,360000,0.306
2009-11-11,0.345,0.345,0.345,0.345,000,0.315
2009-11-10,0.345,0.345,0.345,0.345,50000,0.315
2009-11-09,0.35,0.35,0.34,0.35,33000,0.32
2009-11-06,0.345,0.35,0.345,0.35,205000,0.32
2009-11-05,0.325,0.325,0.325,0.325,5000,0.297
2009-11-04,0.33,0.33,0.325,0.325,215000,0.297
2009-11-03,0.33,0.33,0.33,0.33,111000,0.301
2009-11-02,0.335,0.335,0.335,0.335,151000,0.306
2009-10-30,0.335,0.335,0.335,0.335,130000,0.306
2009-10-29,0.33,0.335,0.33,0.335,105000,0.306
2009-10-28,0.335,0.335,0.335,0.335,134000,0.306
2009-10-27,0.34,0.345,0.34,0.34,145000,0.311
2009-10-26,0.345,0.345,0.335,0.335,52000,0.306
2009-10-23,0.345,0.345,0.345,0.345,29000,0.315
2009-10-22,0.335,0.34,0.335,0.34,40000,0.311
2009-10-21,0.335,0.345,0.335,0.345,92000,0.315
2009-10-20,0.34,0.34,0.335,0.335,291000,0.306
2009-10-19,0.335,0.335,0.335,0.335,340000,0.306
2009-10-16,0.33,0.33,0.33,0.33,38000,0.301
2009-10-15,0.335,0.335,0.33,0.33,59000,0.301
2009-10-14,0.32,0.34,0.32,0.33,67000,0.301
2009-10-13,0.33,0.33,0.33,0.33,113000,0.301
2009-10-12,0.34,0.34,0.34,0.34,7000,0.311
2009-10-09,0.335,0.335,0.335,0.335,47000,0.306
2009-10-08,0.34,0.34,0.34,0.34,000,0.311
2009-10-07,0.33,0.34,0.33,0.34,158000,0.311
2009-10-06,0.33,0.33,0.33,0.33,22000,0.301
2009-10-05,0.33,0.33,0.325,0.33,62000,0.301
2009-10-02,0.34,0.34,0.335,0.34,50000,0.311
2009-10-01,0.34,0.34,0.34,0.34,15000,0.311
2009-09-30,0.34,0.34,0.34,0.34,30000,0.311
2009-09-29,0.36,0.36,0.345,0.345,10000,0.315
2009-09-28,0.345,0.345,0.345,0.345,6000,0.315
2009-09-25,0.34,0.345,0.34,0.345,20000,0.315
2009-09-24,0.34,0.34,0.34,0.34,000,0.311
2009-09-23,0.34,0.34,0.34,0.34,14000,0.311
2009-09-22,0.33,0.33,0.33,0.33,18000,0.301
2009-09-21,0.36,0.36,0.36,0.36,000,0.329
2009-09-18,0.36,0.36,0.36,0.36,000,0.329
2009-09-17,0.36,0.375,0.36,0.36,62000,0.329
2009-09-16,0.33,0.35,0.33,0.35,93000,0.32
2009-09-15,0.325,0.325,0.325,0.325,000,0.297
2009-09-14,0.33,0.33,0.32,0.325,119000,0.297
2009-09-11,0.33,0.35,0.33,0.33,17000,0.301
2009-09-10,0.33,0.33,0.33,0.33,30000,0.301
2009-09-09,0.35,0.35,0.35,0.35,000,0.32
2009-09-08,0.34,0.35,0.34,0.35,40000,0.32
2009-09-07,0.32,0.365,0.32,0.34,116000,0.311
2009-09-04,0.32,0.32,0.32,0.32,000,0.292
2009-09-03,0.32,0.32,0.31,0.32,13000,0.292
2009-09-02,0.31,0.31,0.305,0.305,52000,0.279
2009-09-01,0.32,0.32,0.32,0.32,000,0.292
2009-08-31,0.31,0.32,0.31,0.32,78000,0.292
2009-08-28,0.325,0.325,0.325,0.325,10000,0.297
2009-08-27,0.325,0.325,0.325,0.325,000,0.297
2009-08-26,0.305,0.325,0.30,0.325,19000,0.297
2009-08-25,0.31,0.31,0.29,0.31,71000,0.283
2009-08-24,0.30,0.30,0.30,0.30,8000,0.274
2009-08-21,0.29,0.29,0.29,0.29,13000,0.265
2009-08-20,0.295,0.30,0.29,0.295,39000,0.27
2009-08-19,0.29,0.295,0.29,0.295,179000,0.27
2009-08-18,0.29,0.295,0.29,0.295,25000,0.27
2009-08-17,0.30,0.30,0.295,0.295,85000,0.27
2009-08-14,0.30,0.30,0.30,0.30,25000,0.274
2009-08-13,0.295,0.30,0.29,0.30,108000,0.274
2009-08-12,0.305,0.305,0.305,0.305,000,0.279
2009-08-11,0.305,0.305,0.29,0.305,279000,0.279
2009-08-10,0.30,0.30,0.30,0.30,000,0.274
2009-08-07,0.30,0.30,0.30,0.30,100000,0.274
2009-08-06,0.30,0.30,0.30,0.30,000,0.274
2009-08-05,0.305,0.305,0.30,0.30,19000,0.274
2009-08-04,0.30,0.30,0.30,0.30,196000,0.274
2009-08-03,0.30,0.30,0.29,0.29,60000,0.265
2009-07-31,0.30,0.30,0.30,0.30,398000,0.274
2009-07-30,0.295,0.295,0.295,0.295,50000,0.27
2009-07-29,0.305,0.305,0.295,0.30,430000,0.274
2009-07-28,0.295,0.31,0.29,0.305,919000,0.279
2009-07-27,0.295,0.295,0.295,0.295,511000,0.27
2009-07-24,0.295,0.30,0.295,0.295,1438000,0.27
2009-07-23,0.30,0.30,0.29,0.29,1116000,0.265
2009-07-22,0.30,0.30,0.30,0.30,25000,0.274
2009-07-21,0.285,0.295,0.285,0.29,177000,0.265
2009-07-20,0.29,0.295,0.28,0.28,1184000,0.256
2009-07-17,0.31,0.31,0.31,0.31,000,0.283
2009-07-16,0.33,0.33,0.30,0.31,72000,0.283
2009-07-15,0.345,0.345,0.315,0.315,40000,0.288
2009-07-14,0.30,0.30,0.295,0.295,22000,0.27
2009-07-13,0.31,0.31,0.31,0.31,000,0.283
2009-07-10,0.30,0.315,0.295,0.31,162000,0.283
2009-07-09,0.30,0.30,0.30,0.30,000,0.274
2009-07-08,0.30,0.30,0.30,0.30,17000,0.274
2009-07-07,0.30,0.30,0.30,0.30,000,0.274
2009-07-06,0.30,0.30,0.30,0.30,5000,0.274
2009-07-03,0.32,0.32,0.32,0.32,000,0.292
2009-07-02,0.32,0.32,0.32,0.32,3000,0.292
2009-07-01,0.325,0.325,0.325,0.325,000,0.297
2009-06-30,0.325,0.325,0.325,0.325,000,0.297
2009-06-29,0.33,0.335,0.325,0.325,142000,0.297
2009-06-26,0.315,0.315,0.31,0.31,66000,0.283
2009-06-25,0.30,0.30,0.30,0.30,7000,0.274
2009-06-24,0.30,0.30,0.30,0.30,000,0.274
2009-06-23,0.31,0.31,0.30,0.30,175000,0.274
2009-06-22,0.30,0.30,0.30,0.30,100000,0.274
2009-06-19,0.29,0.29,0.29,0.29,6000,0.265
2009-06-18,0.30,0.30,0.30,0.30,000,0.274
2009-06-17,0.30,0.30,0.30,0.30,139000,0.274
2009-06-16,0.30,0.30,0.30,0.30,000,0.274
2009-06-15,0.30,0.30,0.30,0.30,47000,0.274
2009-06-12,0.32,0.32,0.32,0.32,155000,0.292
2009-06-11,0.33,0.33,0.33,0.33,5000,0.301
2009-06-10,0.32,0.33,0.32,0.32,34000,0.292
2009-06-09,0.31,0.31,0.31,0.31,5000,0.283
2009-06-08,0.30,0.30,0.30,0.30,82000,0.274
2009-06-05,0.31,0.31,0.30,0.30,613000,0.274
2009-06-04,0.315,0.315,0.31,0.31,199000,0.283
2009-06-03,0.325,0.325,0.32,0.32,40000,0.292
2009-06-02,0.33,0.33,0.315,0.315,271000,0.288
2009-06-01,0.32,0.33,0.32,0.33,206000,0.301
2009-05-29,0.32,0.32,0.315,0.32,169000,0.292
2009-05-28,0.32,0.325,0.315,0.315,545000,0.288
2009-05-27,0.315,0.33,0.315,0.32,449000,0.292
2009-05-26,0.32,0.32,0.305,0.315,105000,0.288
2009-05-25,0.31,0.315,0.31,0.315,25000,0.288
2009-05-22,0.30,0.30,0.295,0.30,112000,0.274
2009-05-21,0.30,0.30,0.30,0.30,422000,0.274
2009-05-20,0.30,0.30,0.295,0.30,684000,0.274
2009-05-19,0.30,0.305,0.30,0.30,565000,0.274
2009-05-18,0.31,0.31,0.295,0.30,650000,0.274
2009-05-15,0.295,0.30,0.295,0.30,63000,0.274
2009-05-14,0.28,0.295,0.28,0.295,90000,0.27
2009-05-13,0.30,0.30,0.29,0.295,48000,0.27
2009-05-12,0.30,0.30,0.28,0.30,76000,0.274
2009-05-11,0.31,0.31,0.29,0.30,110000,0.274
2009-05-08,0.30,0.31,0.30,0.31,188000,0.283
2009-05-07,0.30,0.30,0.27,0.30,236000,0.274
2009-05-06,0.265,0.28,0.265,0.275,123000,0.251
2009-05-05,0.25,0.275,0.25,0.275,201000,0.251
2009-05-04,0.25,0.25,0.25,0.25,66000,0.225
2009-05-01,0.225,0.225,0.225,0.225,000,0.203
2009-04-30,0.225,0.225,0.225,0.225,000,0.203
2009-04-29,0.245,0.245,0.225,0.225,57000,0.203
2009-04-28,0.245,0.245,0.245,0.245,000,0.221
2009-04-27,0.255,0.255,0.22,0.245,193000,0.221
2009-04-24,0.255,0.255,0.255,0.255,000,0.23
2009-04-23,0.255,0.255,0.255,0.255,15000,0.23
2009-04-22,0.26,0.26,0.255,0.255,53000,0.23
2009-04-21,0.265,0.265,0.265,0.265,10000,0.239
2009-04-20,0.275,0.275,0.27,0.27,24000,0.243
2009-04-17,0.27,0.27,0.27,0.27,000,0.243
2009-04-16,0.27,0.27,0.255,0.27,258000,0.243
2009-04-15,0.25,0.265,0.25,0.265,414000,0.239
2009-04-14,0.255,0.26,0.255,0.255,46000,0.23
2009-04-13,0.25,0.25,0.25,0.25,183000,0.225
2009-04-10,0.245,0.245,0.245,0.245,000,0.221
2009-04-09,0.245,0.245,0.245,0.245,000,0.221
2009-04-08,0.245,0.245,0.245,0.245,000,0.221
2009-04-07,0.245,0.245,0.245,0.245,12000,0.221
2009-04-06,0.25,0.25,0.245,0.245,62000,0.221
2009-04-03,0.25,0.25,0.25,0.25,20000,0.225
2009-04-02,0.245,0.255,0.245,0.255,247000,0.23
2009-04-01,0.24,0.24,0.24,0.24,000,0.216
2009-03-31,0.24,0.24,0.24,0.24,000,0.216
2009-03-30,0.245,0.245,0.235,0.24,82000,0.216
2009-03-27,0.24,0.24,0.24,0.24,288000,0.216
2009-03-26,0.24,0.24,0.24,0.24,150000,0.216
2009-03-25,0.24,0.24,0.24,0.24,000,0.216
2009-03-24,0.24,0.24,0.23,0.24,76000,0.216
2009-03-23,0.23,0.235,0.23,0.235,64000,0.212
2009-03-20,0.23,0.235,0.23,0.23,98000,0.207
2009-03-19,0.225,0.225,0.20,0.20,42000,0.18
2009-03-18,0.21,0.21,0.21,0.21,225000,0.189
2009-03-17,0.22,0.22,0.215,0.215,230000,0.194
2009-03-16,0.22,0.22,0.22,0.22,339000,0.198
2009-03-13,0.22,0.22,0.22,0.22,64000,0.198
2009-03-12,0.225,0.225,0.22,0.22,269000,0.198
2009-03-11,0.225,0.23,0.225,0.23,120000,0.207
2009-03-10,0.225,0.225,0.225,0.225,30000,0.203
2009-03-09,0.23,0.23,0.225,0.225,50000,0.203
2009-03-06,0.225,0.225,0.22,0.225,62000,0.203
2009-03-05,0.23,0.23,0.225,0.225,31000,0.203
2009-03-04,0.24,0.24,0.225,0.23,239000,0.207
2009-03-03,0.25,0.25,0.235,0.235,7000,0.212
2009-03-02,0.24,0.255,0.23,0.255,122000,0.23
2009-02-27,0.255,0.255,0.25,0.255,403000,0.23
2009-02-26,0.255,0.255,0.245,0.255,60000,0.23
2009-02-25,0.26,0.26,0.26,0.26,58000,0.234
2009-02-24,0.26,0.26,0.255,0.255,90000,0.23
2009-02-23,0.26,0.26,0.26,0.26,20000,0.234
2009-02-20,0.265,0.265,0.265,0.265,108000,0.239
2009-02-19,0.265,0.265,0.265,0.265,54000,0.239
2009-02-18,0.265,0.265,0.26,0.26,126000,0.234
2009-02-17,0.27,0.27,0.27,0.27,80000,0.243
2009-02-16,0.27,0.27,0.27,0.27,46000,0.243
2009-02-13,0.27,0.27,0.27,0.27,136000,0.243
2009-02-12,0.28,0.28,0.27,0.27,98000,0.243
2009-02-11,0.265,0.31,0.265,0.265,000,0.239
2009-02-10,0.265,0.265,0.26,0.265,270000,0.239
2009-02-09,0.285,0.285,0.27,0.27,186000,0.243
2009-02-06,0.28,0.285,0.28,0.28,67000,0.252
2009-02-05,0.29,0.29,0.285,0.29,199000,0.261
2009-02-04,0.30,0.30,0.30,0.30,14000,0.27
2009-02-03,0.305,0.305,0.305,0.305,000,0.275
2009-02-02,0.305,0.305,0.295,0.305,25000,0.275
2009-01-30,0.30,0.30,0.30,0.30,449000,0.27
2009-01-29,0.30,0.30,0.30,0.30,569000,0.27
2009-01-28,0.30,0.305,0.30,0.30,533000,0.27
2009-01-27,0.295,0.295,0.295,0.295,000,0.266
2009-01-26,0.295,0.295,0.295,0.295,000,0.266
2009-01-23,0.295,0.30,0.295,0.295,595000,0.266
2009-01-22,0.30,0.305,0.30,0.30,652000,0.27
2009-01-21,0.31,0.31,0.30,0.30,385000,0.27
2009-01-20,0.32,0.32,0.32,0.32,895000,0.288
2009-01-19,0.325,0.325,0.32,0.32,270000,0.288
2009-01-16,0.325,0.325,0.325,0.325,244000,0.293
2009-01-15,0.325,0.325,0.325,0.325,80000,0.293
2009-01-14,0.33,0.335,0.33,0.335,300000,0.302
2009-01-13,0.335,0.335,0.33,0.33,381000,0.297
2009-01-12,0.33,0.33,0.33,0.33,155000,0.297
2009-01-09,0.335,0.335,0.335,0.335,000,0.302
2009-01-08,0.335,0.335,0.335,0.335,000,0.302
2009-01-07,0.34,0.34,0.335,0.335,667000,0.302
2009-01-06,0.34,0.34,0.34,0.34,583000,0.306
2009-01-05,0.335,0.345,0.335,0.34,762000,0.306
2009-01-02,0.33,0.335,0.33,0.33,305000,0.297
2009-01-01,0.34,0.34,0.34,0.34,000,0.306
2008-12-31,0.34,0.34,0.34,0.34,400000,0.306
2008-12-30,0.34,0.34,0.34,0.34,000,0.306
2008-12-29,0.34,0.34,0.34,0.34,193000,0.306
2008-12-26,0.36,0.36,0.36,0.36,000,0.324
2008-12-25,0.36,0.36,0.36,0.36,000,0.324
2008-12-24,0.36,0.36,0.36,0.36,93000,0.324
2008-12-23,0.35,0.36,0.35,0.36,129000,0.324
2008-12-22,0.36,0.36,0.35,0.35,4000,0.315
2008-12-19,0.34,0.35,0.34,0.35,433000,0.315
2008-12-18,0.335,0.35,0.335,0.35,28000,0.315
2008-12-17,0.35,0.35,0.35,0.35,2000,0.315
2008-12-16,0.33,0.34,0.33,0.335,375000,0.302
2008-12-15,0.325,0.34,0.325,0.34,138000,0.306
2008-12-12,0.34,0.34,0.34,0.34,34000,0.306
2008-12-11,0.335,0.335,0.335,0.335,5000,0.302
2008-12-10,0.34,0.34,0.34,0.34,26000,0.306
2008-12-09,0.34,0.34,0.33,0.33,76000,0.297
2008-12-08,0.33,0.33,0.33,0.33,000,0.297
2008-12-05,0.33,0.33,0.33,0.33,24000,0.297
2008-12-04,0.34,0.34,0.34,0.34,30000,0.306
2008-12-03,0.33,0.33,0.33,0.33,1000,0.297
2008-12-02,0.32,0.335,0.315,0.33,116000,0.297
2008-12-01,0.32,0.35,0.32,0.35,237000,0.315
2008-11-28,0.315,0.32,0.315,0.32,162000,0.288
2008-11-27,0.31,0.315,0.31,0.31,1544000,0.279
2008-11-26,0.31,0.31,0.305,0.31,1146000,0.279
2008-11-25,0.315,0.315,0.305,0.31,262000,0.279
2008-11-24,0.32,0.32,0.31,0.31,415000,0.279
2008-11-21,0.33,0.33,0.31,0.31,203000,0.279
2008-11-20,0.33,0.34,0.30,0.33,626000,0.297
2008-11-19,0.33,0.35,0.33,0.33,128000,0.297
2008-11-18,0.34,0.34,0.34,0.34,000,0.306
2008-11-17,0.35,0.35,0.335,0.34,317000,0.306
2008-11-14,0.35,0.35,0.345,0.35,320000,0.315
2008-11-13,0.355,0.355,0.35,0.35,246000,0.315
2008-11-12,0.35,0.355,0.35,0.355,170000,0.32
2008-11-11,0.37,0.37,0.35,0.37,133000,0.333
2008-11-10,0.35,0.38,0.35,0.38,90000,0.342
2008-11-07,0.34,0.355,0.34,0.355,335000,0.32
2008-11-06,0.345,0.345,0.345,0.345,145000,0.311
2008-11-05,0.35,0.36,0.35,0.36,311000,0.324
2008-11-04,0.345,0.35,0.34,0.35,185000,0.315
2008-11-03,0.32,0.35,0.315,0.345,586000,0.311
2008-10-31,0.32,0.34,0.315,0.315,213000,0.284
2008-10-30,0.355,0.355,0.27,0.32,322000,0.288
2008-10-29,0.35,0.37,0.35,0.355,288000,0.32
2008-10-28,0.40,0.40,0.365,0.40,244000,0.36
2008-10-27,0.43,0.43,0.43,0.43,000,0.387
2008-10-24,0.49,0.49,0.43,0.43,115000,0.387
2008-10-23,0.48,0.49,0.47,0.49,2326000,0.441
2008-10-22,0.47,0.49,0.46,0.48,672000,0.432
2008-10-21,0.45,0.47,0.44,0.47,313000,0.423
2008-10-20,0.43,0.45,0.43,0.45,68000,0.405
2008-10-17,0.43,0.445,0.42,0.445,140000,0.401
2008-10-16,0.43,0.47,0.42,0.445,42000,0.401
2008-10-15,0.50,0.50,0.44,0.45,171000,0.405
2008-10-14,0.43,0.505,0.43,0.50,1738000,0.45
2008-10-13,0.40,0.46,0.40,0.45,24000,0.405
2008-10-10,0.43,0.45,0.42,0.45,127000,0.405
2008-10-09,0.45,0.45,0.44,0.44,12000,0.396
2008-10-08,0.47,0.47,0.45,0.45,125000,0.405
2008-10-07,0.505,0.505,0.505,0.505,23000,0.455
2008-10-06,0.445,0.51,0.445,0.51,1506000,0.459
2008-10-03,0.44,0.46,0.44,0.455,232000,0.41
2008-10-02,0.44,0.465,0.44,0.44,439000,0.396
2008-10-01,0.46,0.46,0.46,0.46,000,0.414
2008-09-30,0.48,0.48,0.46,0.46,92000,0.414
2008-09-29,0.48,0.505,0.48,0.50,285000,0.45
2008-09-26,0.48,0.50,0.48,0.48,000,0.432
2008-09-25,0.48,0.50,0.48,0.50,2000,0.45
2008-09-24,0.48,0.50,0.48,0.48,000,0.432
2008-09-23,0.49,0.49,0.49,0.49,10000,0.441
2008-09-22,0.51,0.51,0.48,0.51,190000,0.459
2008-09-19,0.495,0.51,0.495,0.51,860000,0.459
2008-09-18,0.46,0.495,0.46,0.495,45000,0.446
2008-09-17,0.51,0.51,0.49,0.50,733000,0.45
2008-09-16,0.44,0.51,0.44,0.51,471000,0.459
2008-09-15,0.50,0.50,0.49,0.49,260000,0.441
2008-09-12,0.50,0.50,0.50,0.50,12000,0.45
2008-09-11,0.51,0.51,0.50,0.50,109000,0.45
2008-09-10,0.50,0.50,0.50,0.50,221000,0.45
2008-09-09,0.50,0.50,0.495,0.50,160000,0.45
2008-09-08,0.52,0.52,0.495,0.495,145000,0.446
2008-09-05,0.48,0.50,0.48,0.49,60000,0.441
2008-09-04,0.52,0.53,0.52,0.52,318000,0.468
2008-09-03,0.505,0.52,0.50,0.52,260000,0.468
2008-09-02,0.52,0.52,0.505,0.505,554000,0.455
2008-09-01,0.535,0.535,0.50,0.50,400000,0.45
2008-08-29,0.54,0.545,0.54,0.545,133000,0.491
2008-08-28,0.545,0.545,0.545,0.545,4000,0.491
2008-08-27,0.505,0.555,0.50,0.545,273000,0.491
2008-08-26,0.50,0.50,0.50,0.50,53000,0.45
2008-08-25,0.52,0.565,0.52,0.565,232000,0.509
2008-08-22,0.55,0.57,0.53,0.56,685000,0.504
2008-08-21,0.545,0.545,0.54,0.54,43000,0.486
2008-08-20,0.56,0.57,0.56,0.57,56000,0.513
2008-08-19,0.56,0.56,0.56,0.56,43000,0.504
2008-08-18,0.56,0.56,0.555,0.56,21000,0.504
2008-08-15,0.545,0.56,0.545,0.56,104000,0.504
2008-08-14,0.54,0.555,0.54,0.54,426000,0.486
2008-08-13,0.56,0.56,0.52,0.545,325000,0.491
2008-08-12,0.57,0.57,0.56,0.56,69000,0.504
2008-08-11,0.575,0.575,0.57,0.57,61000,0.513
2008-08-08,0.55,0.59,0.55,0.55,000,0.495
2008-08-07,0.57,0.58,0.57,0.57,000,0.513
2008-08-06,0.575,0.59,0.575,0.58,127000,0.522
2008-08-05,0.605,0.605,0.58,0.58,348000,0.522
2008-08-04,0.61,0.61,0.60,0.605,35000,0.545
2008-08-01,0.64,0.64,0.61,0.615,94000,0.554
2008-07-30,0.63,0.63,0.625,0.63,108000,0.568
2008-07-29,0.645,0.645,0.64,0.64,49000,0.577
2008-07-28,0.64,0.64,0.63,0.64,20000,0.577
2008-07-25,0.575,0.645,0.575,0.575,000,0.518
2008-07-24,0.595,0.64,0.595,0.595,000,0.536
2008-07-23,0.60,0.60,0.60,0.60,81000,0.54
2008-07-22,0.60,0.61,0.595,0.595,392000,0.536
2008-07-21,0.58,0.58,0.575,0.575,196000,0.518
2008-07-18,0.575,0.575,0.565,0.575,389000,0.518
2008-07-17,0.58,0.59,0.575,0.58,397000,0.522
2008-07-16,0.57,0.58,0.57,0.58,313000,0.522
2008-07-15,0.57,0.57,0.555,0.56,135000,0.504
2008-07-14,0.56,0.58,0.56,0.56,000,0.504
2008-07-11,0.59,0.59,0.585,0.585,27000,0.527
2008-07-10,0.60,0.60,0.60,0.60,20000,0.54
2008-07-09,0.595,0.595,0.565,0.565,140000,0.509
2008-07-08,0.565,0.60,0.565,0.565,000,0.509
2008-07-07,0.59,0.60,0.59,0.60,43000,0.54
2008-07-04,0.60,0.60,0.60,0.60,4000,0.54
2008-07-03,0.57,0.615,0.565,0.60,133000,0.54
2008-07-02,0.625,0.625,0.56,0.60,26000,0.54
2008-07-01,0.57,0.615,0.57,0.615,65000,0.554
2008-06-30,0.62,0.62,0.60,0.60,179000,0.54
