Date,Open,High,Low,Close,Volume,Adj Close
2010-03-31,0.12,0.12,0.12,0.12,90000,0.044
2010-03-30,0.12,0.12,0.12,0.12,135000,0.044
2010-03-29,0.115,0.12,0.115,0.115,000,0.042
2010-03-26,0.115,0.12,0.115,0.115,000,0.042
2010-03-25,0.115,0.12,0.115,0.12,61000,0.044
2010-03-24,0.115,0.125,0.115,0.115,000,0.042
2010-03-23,0.115,0.125,0.115,0.115,000,0.042
2010-03-22,0.12,0.12,0.12,0.12,125000,0.044
2010-03-19,0.12,0.12,0.12,0.12,60000,0.044
2010-03-18,0.115,0.125,0.115,0.115,000,0.042
2010-03-17,0.115,0.125,0.115,0.115,000,0.042
2010-03-16,0.12,0.12,0.12,0.12,22000,0.044
2010-03-15,0.115,0.12,0.115,0.115,000,0.042
2010-03-12,0.12,0.125,0.12,0.12,181000,0.044
2010-03-11,0.115,0.115,0.115,0.115,19000,0.042
2010-03-10,0.115,0.12,0.115,0.12,103000,0.044
2010-03-09,0.115,0.12,0.115,0.115,000,0.042
2010-03-08,0.12,0.12,0.12,0.12,50000,0.044
2010-03-05,0.115,0.13,0.115,0.12,2240000,0.044
2010-03-04,0.11,0.115,0.11,0.11,000,0.04
2010-03-03,0.11,0.115,0.11,0.11,000,0.04
2010-03-02,0.115,0.115,0.115,0.115,322000,0.042
2010-03-01,0.105,0.115,0.105,0.105,000,0.038
2010-02-26,0.11,0.11,0.11,0.11,897000,0.04
2010-02-25,0.105,0.11,0.105,0.105,000,0.038
2010-02-24,0.105,0.11,0.105,0.105,000,0.038
2010-02-23,0.105,0.115,0.105,0.105,000,0.038
2010-02-22,0.105,0.11,0.105,0.105,000,0.038
2010-02-19,0.105,0.11,0.105,0.105,000,0.038
2010-02-18,0.11,0.11,0.11,0.11,150000,0.04
2010-02-17,0.105,0.115,0.105,0.105,000,0.038
2010-02-16,0.11,0.11,0.11,0.11,000,0.04
2010-02-15,0.11,0.11,0.11,0.11,000,0.04
2010-02-12,0.11,0.115,0.11,0.11,000,0.04
2010-02-11,0.105,0.11,0.105,0.11,68000,0.04
2010-02-10,0.11,0.11,0.11,0.11,130000,0.04
2010-02-09,0.105,0.115,0.105,0.105,000,0.038
2010-02-08,0.11,0.115,0.11,0.11,000,0.04
2010-02-05,0.115,0.115,0.115,0.115,200000,0.042
2010-02-04,0.115,0.125,0.115,0.115,000,0.042
2010-02-03,0.115,0.115,0.115,0.115,110000,0.042
2010-02-02,0.115,0.115,0.115,0.115,000,0.042
2010-02-01,0.11,0.115,0.11,0.11,000,0.04
2010-01-29,0.115,0.12,0.115,0.115,217000,0.042
2010-01-28,0.115,0.115,0.115,0.115,219000,0.042
2010-01-27,0.115,0.115,0.115,0.115,280000,0.042
2010-01-26,0.115,0.115,0.115,0.115,344000,0.042
2010-01-25,0.115,0.12,0.115,0.115,000,0.042
2010-01-22,0.11,0.115,0.11,0.115,443000,0.042
2010-01-21,0.115,0.115,0.115,0.115,200000,0.042
2010-01-20,0.115,0.115,0.115,0.115,150000,0.042
2010-01-19,0.115,0.115,0.115,0.115,210000,0.042
2010-01-18,0.115,0.12,0.115,0.12,150000,0.044
2010-01-15,0.12,0.12,0.12,0.12,70000,0.044
2010-01-14,0.115,0.135,0.115,0.12,3504000,0.044
2010-01-13,0.115,0.115,0.115,0.115,120000,0.042
2010-01-12,0.115,0.115,0.115,0.115,15000,0.042
2010-01-11,0.115,0.115,0.115,0.115,71000,0.042
2010-01-08,0.115,0.115,0.115,0.115,50000,0.042
2010-01-07,0.115,0.115,0.115,0.115,514000,0.042
2010-01-06,0.115,0.115,0.115,0.115,70000,0.042
2010-01-05,0.115,0.115,0.11,0.11,69000,0.04
2010-01-04,0.13,0.13,0.13,0.13,71000,0.048
2009-12-31,0.105,0.125,0.105,0.105,000,0.038
2009-12-30,0.11,0.125,0.11,0.11,000,0.04
2009-12-29,0.115,0.15,0.115,0.13,141000,0.048
2009-12-28,0.105,0.12,0.105,0.105,000,0.038
2009-12-24,0.105,0.125,0.105,0.105,000,0.038
2009-12-23,0.115,0.115,0.115,0.115,20000,0.042
2009-12-22,0.11,0.125,0.11,0.11,000,0.04
2009-12-21,0.115,0.115,0.115,0.115,30000,0.042
2009-12-18,0.105,0.115,0.105,0.115,182000,0.042
2009-12-17,0.105,0.115,0.105,0.105,000,0.038
2009-12-16,0.11,0.115,0.11,0.11,000,0.04
2009-12-15,0.11,0.115,0.11,0.115,200000,0.042
2009-12-14,0.11,0.11,0.11,0.11,27000,0.04
2009-12-11,0.11,0.12,0.11,0.11,000,0.04
2009-12-10,0.11,0.12,0.11,0.11,000,0.04
2009-12-09,0.115,0.115,0.115,0.115,111000,0.042
2009-12-08,0.105,0.13,0.105,0.13,31000,0.048
2009-12-07,0.105,0.105,0.105,0.105,10000,0.038
2009-12-04,0.11,0.115,0.11,0.11,000,0.04
2009-12-03,0.11,0.115,0.11,0.11,000,0.04
2009-12-02,0.11,0.115,0.11,0.11,000,0.04
2009-12-01,0.11,0.12,0.11,0.11,000,0.04
2009-11-30,0.105,0.115,0.105,0.105,000,0.038
2009-11-27,0.105,0.105,0.105,0.105,000,0.038
2009-11-26,0.105,0.115,0.105,0.105,000,0.038
2009-11-25,0.105,0.115,0.105,0.105,000,0.038
2009-11-24,0.105,0.115,0.105,0.105,000,0.038
2009-11-23,0.11,0.11,0.11,0.11,30000,0.04
2009-11-20,0.105,0.115,0.105,0.105,000,0.038
2009-11-19,0.11,0.11,0.11,0.11,000,0.04
2009-11-18,0.11,0.11,0.11,0.11,000,0.04
2009-11-17,0.11,0.11,0.11,0.11,000,0.04
2009-11-16,0.11,0.11,0.11,0.11,000,0.04
2009-11-13,0.11,0.11,0.11,0.11,48000,0.04
2009-11-12,0.095,0.095,0.095,0.095,000,0.035
2009-11-11,0.10,0.10,0.095,0.095,33000,0.035
2009-11-10,0.095,0.095,0.095,0.095,000,0.035
2009-11-09,0.095,0.095,0.095,0.095,114000,0.035
2009-11-06,0.095,0.095,0.095,0.095,000,0.035
2009-11-05,0.095,0.095,0.095,0.095,20000,0.035
2009-11-04,0.095,0.095,0.095,0.095,38000,0.035
2009-11-03,0.095,0.095,0.095,0.095,000,0.035
2009-11-02,0.095,0.095,0.095,0.095,000,0.035
2009-10-30,0.095,0.095,0.095,0.095,10000,0.035
2009-10-29,0.10,0.10,0.10,0.10,000,0.037
2009-10-28,0.10,0.10,0.10,0.10,16000,0.037
2009-10-27,0.11,0.11,0.11,0.11,000,0.04
2009-10-26,0.11,0.11,0.11,0.11,000,0.04
2009-10-23,0.11,0.11,0.11,0.11,000,0.04
2009-10-22,0.11,0.11,0.11,0.11,000,0.04
2009-10-21,0.11,0.11,0.11,0.11,000,0.04
2009-10-20,0.11,0.11,0.11,0.11,000,0.04
2009-10-19,0.11,0.11,0.11,0.11,000,0.04
2009-10-16,0.11,0.11,0.11,0.11,150000,0.04
2009-10-15,0.11,0.11,0.11,0.11,000,0.04
2009-10-14,0.11,0.11,0.11,0.11,150000,0.04
2009-10-13,0.11,0.11,0.11,0.11,000,0.04
2009-10-12,0.11,0.11,0.11,0.11,000,0.04
2009-10-09,0.11,0.11,0.11,0.11,000,0.04
2009-10-08,0.11,0.11,0.11,0.11,250000,0.04
2009-10-07,0.11,0.11,0.11,0.11,000,0.04
2009-10-06,0.11,0.11,0.11,0.11,000,0.04
2009-10-05,0.11,0.11,0.11,0.11,000,0.04
2009-10-02,0.11,0.11,0.11,0.11,000,0.04
2009-10-01,0.11,0.11,0.11,0.11,000,0.04
2009-09-30,0.11,0.11,0.11,0.11,95000,0.04
2009-09-29,0.11,0.11,0.11,0.11,70000,0.04
2009-09-28,0.12,0.12,0.12,0.12,000,0.044
2009-09-25,0.12,0.12,0.12,0.12,000,0.044
2009-09-24,0.12,0.12,0.12,0.12,000,0.044
2009-09-23,0.115,0.12,0.115,0.12,100000,0.044
2009-09-22,0.12,0.12,0.12,0.12,000,0.044
2009-09-21,0.12,0.12,0.12,0.12,000,0.044
2009-09-18,0.12,0.12,0.12,0.12,000,0.044
2009-09-17,0.125,0.125,0.12,0.12,683000,0.044
2009-09-16,0.12,0.125,0.12,0.125,630000,0.046
2009-09-15,0.115,0.12,0.115,0.12,200000,0.044
2009-09-14,0.115,0.12,0.115,0.12,300000,0.044
2009-09-11,0.115,0.12,0.115,0.12,515000,0.044
2009-09-10,0.115,0.115,0.115,0.115,000,0.042
2009-09-09,0.115,0.115,0.115,0.115,380000,0.042
2009-09-08,0.115,0.115,0.115,0.115,150000,0.042
2009-09-07,0.115,0.115,0.115,0.115,273000,0.042
2009-09-04,0.11,0.11,0.11,0.11,000,0.04
2009-09-03,0.11,0.11,0.11,0.11,30000,0.04
2009-09-02,0.105,0.115,0.105,0.115,390000,0.042
2009-09-01,0.11,0.12,0.11,0.12,358000,0.044
2009-08-31,0.11,0.11,0.11,0.11,000,0.04
2009-08-28,0.11,0.11,0.11,0.11,90000,0.04
2009-08-27,0.105,0.105,0.105,0.105,000,0.038
2009-08-26,0.11,0.11,0.105,0.105,493000,0.038
2009-08-25,0.105,0.105,0.105,0.105,130000,0.038
2009-08-24,0.105,0.105,0.105,0.105,28000,0.038
2009-08-21,0.11,0.11,0.105,0.105,200000,0.038
2009-08-20,0.11,0.11,0.11,0.11,000,0.04
2009-08-19,0.11,0.11,0.11,0.11,000,0.04
2009-08-18,0.11,0.11,0.11,0.11,000,0.04
2009-08-17,0.11,0.11,0.11,0.11,17000,0.04
2009-08-14,0.115,0.115,0.115,0.115,100000,0.042
2009-08-13,0.11,0.11,0.11,0.11,50000,0.04
2009-08-12,0.11,0.11,0.11,0.11,110000,0.04
2009-08-11,0.11,0.11,0.11,0.11,000,0.04
2009-08-10,0.11,0.11,0.11,0.11,000,0.04
2009-08-07,0.11,0.11,0.11,0.11,40000,0.04
2009-08-06,0.105,0.11,0.105,0.11,126000,0.04
2009-08-05,0.115,0.115,0.11,0.11,182000,0.04
2009-08-04,0.11,0.11,0.11,0.11,657000,0.04
2009-08-03,0.105,0.115,0.105,0.115,741000,0.042
2009-07-31,0.115,0.115,0.11,0.115,263000,0.042
2009-07-30,0.12,0.125,0.115,0.125,218000,0.046
2009-07-29,0.13,0.13,0.125,0.125,370000,0.046
2009-07-28,0.135,0.15,0.135,0.135,11794000,0.049
2009-07-27,0.105,0.135,0.105,0.135,3844000,0.049
2009-07-24,0.105,0.105,0.105,0.105,303000,0.038
2009-07-23,0.11,0.11,0.105,0.105,750000,0.038
2009-07-22,0.11,0.11,0.11,0.11,000,0.04
2009-07-21,0.11,0.11,0.11,0.11,000,0.04
2009-07-20,0.105,0.11,0.105,0.11,115000,0.04
2009-07-17,0.11,0.11,0.11,0.11,000,0.04
2009-07-16,0.11,0.11,0.11,0.11,30000,0.04
2009-07-15,0.105,0.105,0.105,0.105,65000,0.038
2009-07-14,0.105,0.11,0.105,0.11,85000,0.04
2009-07-13,0.105,0.105,0.105,0.105,000,0.038
2009-07-10,0.105,0.105,0.105,0.105,000,0.038
2009-07-09,0.105,0.105,0.105,0.105,000,0.038
2009-07-08,0.105,0.105,0.105,0.105,100000,0.038
2009-07-07,0.10,0.10,0.10,0.10,000,0.037
2009-07-06,0.10,0.10,0.10,0.10,000,0.037
2009-07-03,0.10,0.10,0.10,0.10,000,0.037
2009-07-02,0.10,0.10,0.10,0.10,000,0.037
2009-07-01,0.10,0.10,0.10,0.10,30000,0.037
2009-06-30,0.105,0.105,0.105,0.105,000,0.038
2009-06-29,0.105,0.105,0.105,0.105,20000,0.038
2009-06-26,0.105,0.105,0.105,0.105,000,0.038
2009-06-25,0.105,0.105,0.105,0.105,000,0.038
2009-06-24,0.105,0.105,0.105,0.105,000,0.038
2009-06-23,0.105,0.105,0.105,0.105,000,0.038
2009-06-22,0.105,0.105,0.105,0.105,000,0.038
2009-06-19,0.105,0.105,0.105,0.105,115000,0.038
2009-06-18,0.115,0.115,0.115,0.115,000,0.042
2009-06-17,0.115,0.115,0.115,0.115,95000,0.042
2009-06-16,0.115,0.115,0.115,0.115,000,0.042
2009-06-15,0.115,0.115,0.115,0.115,000,0.042
2009-06-12,0.115,0.115,0.115,0.115,000,0.042
2009-06-11,0.115,0.115,0.115,0.115,000,0.042
2009-06-10,0.115,0.115,0.115,0.115,000,0.042
2009-06-09,0.115,0.115,0.115,0.115,000,0.042
2009-06-08,0.12,0.12,0.115,0.115,82000,0.042
2009-06-05,0.12,0.12,0.12,0.12,50000,0.044
2009-06-04,0.12,0.12,0.12,0.12,70000,0.044
2009-06-03,0.12,0.12,0.12,0.12,100000,0.044
2009-06-02,0.12,0.12,0.12,0.12,10000,0.044
2009-06-01,0.12,0.12,0.12,0.12,000,0.044
2009-05-29,0.12,0.12,0.12,0.12,5000,0.044
2009-05-28,0.11,0.11,0.11,0.11,170000,0.04
2009-05-27,0.105,0.105,0.105,0.105,000,0.038
2009-05-26,0.105,0.105,0.105,0.105,10000,0.038
2009-05-25,0.12,0.12,0.10,0.10,60000,0.037
2009-05-22,0.105,0.105,0.105,0.105,000,0.038
2009-05-21,0.105,0.105,0.105,0.105,681000,0.038
2009-05-20,0.105,0.105,0.105,0.105,50000,0.038
2009-05-19,0.105,0.105,0.105,0.105,40000,0.038
2009-05-18,0.105,0.105,0.105,0.105,230000,0.038
2009-05-15,0.11,0.11,0.11,0.11,250000,0.04
2009-05-14,0.11,0.11,0.11,0.11,500000,0.04
2009-05-13,0.115,0.115,0.11,0.11,479000,0.04
2009-05-12,0.12,0.12,0.12,0.12,90000,0.044
2009-05-11,0.115,0.115,0.105,0.115,28000,0.042
2009-05-08,0.11,0.11,0.11,0.11,60000,0.04
2009-05-07,0.105,0.105,0.105,0.105,52000,0.038
2009-05-06,0.105,0.105,0.105,0.105,10000,0.038
2009-05-05,0.11,0.11,0.11,0.11,10000,0.04
2009-05-04,0.11,0.11,0.11,0.11,36000,0.04
2009-05-01,0.10,0.10,0.10,0.10,000,0.037
2009-04-30,0.10,0.10,0.10,0.10,200000,0.037
2009-04-29,0.10,0.11,0.10,0.11,119000,0.04
2009-04-28,0.105,0.105,0.105,0.105,25000,0.038
2009-04-27,0.12,0.12,0.095,0.11,195000,0.04
2009-04-24,0.14,0.15,0.135,0.15,687000,0.055
2009-04-23,0.11,0.135,0.11,0.13,1453000,0.048
2009-04-22,0.095,0.105,0.095,0.10,1086000,0.037
2009-04-21,0.085,0.09,0.085,0.09,978000,0.033
2009-04-20,0.08,0.08,0.08,0.08,120000,0.029
2009-04-17,0.07,0.07,0.07,0.07,000,0.026
2009-04-16,0.07,0.07,0.07,0.07,000,0.026
2009-04-15,0.07,0.07,0.07,0.07,70000,0.026
2009-04-14,0.065,0.07,0.065,0.07,220000,0.026
2009-04-13,0.055,0.055,0.055,0.055,000,0.02
2009-04-10,0.055,0.055,0.055,0.055,000,0.02
2009-04-09,0.055,0.055,0.055,0.055,000,0.02
2009-04-08,0.055,0.055,0.055,0.055,000,0.02
2009-04-07,0.055,0.055,0.055,0.055,000,0.02
2009-04-06,0.055,0.055,0.055,0.055,000,0.02
2009-04-03,0.055,0.055,0.055,0.055,105000,0.02
2009-04-02,0.07,0.07,0.07,0.07,000,0.026
2009-04-01,0.07,0.07,0.07,0.07,15000,0.026
2009-03-31,0.05,0.05,0.05,0.05,000,0.018
2009-03-30,0.06,0.06,0.05,0.05,251000,0.018
2009-03-27,0.06,0.06,0.06,0.06,000,0.022
2009-03-26,0.05,0.06,0.05,0.06,343000,0.022
2009-03-25,0.05,0.05,0.05,0.05,13000,0.018
2009-03-24,0.05,0.10,0.05,0.05,000,0.018
2009-03-20,0.045,0.045,0.045,0.045,000,0.016
2009-03-19,0.045,0.045,0.045,0.045,270000,0.016
2009-03-18,0.035,0.035,0.035,0.035,000,0.013
2009-03-17,0.035,0.035,0.035,0.035,000,0.013
2009-03-16,0.035,0.035,0.035,0.035,000,0.013
2009-03-13,0.035,0.035,0.035,0.035,609000,0.013
2009-03-12,0.035,0.035,0.03,0.035,562000,0.013
2009-03-11,0.035,0.035,0.035,0.035,215000,0.013
2009-03-10,0.04,0.04,0.04,0.04,300000,0.015
2009-03-09,0.045,0.045,0.045,0.045,50000,0.016
2009-03-06,0.045,0.045,0.045,0.045,800000,0.016
2009-03-05,0.04,0.05,0.04,0.04,000,0.015
2009-03-04,0.04,0.05,0.04,0.04,000,0.015
2009-03-03,0.05,0.05,0.05,0.05,1000000,0.018
2009-03-02,0.05,0.05,0.05,0.05,150000,0.018
2009-02-27,0.05,0.05,0.05,0.05,80000,0.018
2009-02-26,0.045,0.055,0.045,0.045,000,0.016
2009-02-25,0.05,0.05,0.05,0.05,215000,0.018
2009-02-24,0.05,0.065,0.05,0.05,000,0.018
2009-02-23,0.055,0.065,0.055,0.055,000,0.02
2009-02-20,0.065,0.065,0.065,0.065,000,0.024
2009-02-19,0.065,0.065,0.06,0.065,73000,0.024
2009-02-18,0.065,0.07,0.065,0.065,000,0.024
2009-02-17,0.065,0.07,0.065,0.065,000,0.024
2009-02-16,0.065,0.07,0.065,0.065,000,0.024
2009-02-13,0.065,0.065,0.065,0.065,20000,0.024
2009-02-12,0.065,0.07,0.065,0.065,000,0.024
2009-02-11,0.065,0.065,0.065,0.065,85000,0.024
2009-02-10,0.065,0.07,0.065,0.065,000,0.024
2009-02-09,0.07,0.07,0.07,0.07,120000,0.026
2009-02-06,0.07,0.07,0.07,0.07,168000,0.026
2009-02-05,0.07,0.07,0.07,0.07,686000,0.026
2009-02-04,0.07,0.07,0.07,0.07,000,0.026
2009-02-03,0.07,0.07,0.07,0.07,000,0.026
2009-02-02,0.07,0.07,0.07,0.07,45000,0.026
2009-01-30,0.07,0.075,0.07,0.07,000,0.026
2009-01-29,0.075,0.075,0.075,0.075,50000,0.027
2009-01-28,0.075,0.075,0.075,0.075,175000,0.027
2009-01-27,0.075,0.075,0.075,0.075,000,0.027
2009-01-26,0.075,0.075,0.075,0.075,000,0.027
2009-01-23,0.075,0.09,0.075,0.075,000,0.027
2009-01-22,0.075,0.075,0.075,0.075,43000,0.027
2009-01-21,0.08,0.08,0.08,0.08,000,0.029
2009-01-20,0.08,0.08,0.08,0.08,000,0.029
2009-01-19,0.08,0.08,0.08,0.08,000,0.029
2009-01-16,0.08,0.08,0.08,0.08,000,0.029
2009-01-15,0.08,0.08,0.08,0.08,000,0.029
2009-01-14,0.08,0.08,0.08,0.08,200000,0.029
2009-01-13,0.085,0.085,0.085,0.085,000,0.031
2009-01-12,0.085,0.085,0.085,0.085,25000,0.031
2009-01-09,0.085,0.085,0.085,0.085,150000,0.031
2009-01-08,0.08,0.08,0.08,0.08,000,0.029
2009-01-07,0.08,0.08,0.08,0.08,40000,0.029
2009-01-06,0.08,0.08,0.075,0.075,239000,0.027
2009-01-05,0.09,0.09,0.08,0.08,71000,0.029
2009-01-02,0.09,0.09,0.09,0.09,000,0.033
2009-01-01,0.09,0.09,0.09,0.09,000,0.033
2008-12-31,0.09,0.09,0.09,0.09,000,0.033
2008-12-30,0.09,0.095,0.09,0.09,784000,0.033
2008-12-29,0.09,0.095,0.09,0.095,311000,0.035
2008-12-26,0.085,0.085,0.085,0.085,30000,0.031
2008-12-25,0.085,0.085,0.085,0.085,000,0.031
2008-12-24,0.085,0.085,0.085,0.085,000,0.031
2008-12-23,0.085,0.085,0.085,0.085,210000,0.031
2008-12-22,0.085,0.085,0.085,0.085,000,0.031
2008-12-19,0.085,0.085,0.085,0.085,000,0.031
2008-12-18,0.09,0.09,0.085,0.085,35000,0.031
2008-12-17,0.09,0.09,0.09,0.09,500000,0.033
2008-12-16,0.085,0.09,0.085,0.09,325000,0.033
2008-12-15,0.09,0.09,0.085,0.085,298000,0.031
2008-12-12,0.095,0.095,0.095,0.095,300000,0.035
2008-12-11,0.095,0.095,0.095,0.095,4000,0.035
2008-12-10,0.095,0.095,0.095,0.095,300000,0.035
2008-12-09,0.09,0.09,0.09,0.09,268000,0.033
2008-12-08,0.09,0.09,0.09,0.09,000,0.033
2008-12-05,0.09,0.09,0.09,0.09,57000,0.033
2008-12-04,0.075,0.09,0.075,0.09,221000,0.033
2008-12-03,0.10,0.10,0.10,0.10,1000,0.037
2008-12-02,0.07,0.07,0.07,0.07,000,0.026
2008-12-01,0.07,0.07,0.07,0.07,000,0.026
2008-11-28,0.07,0.07,0.07,0.07,000,0.026
2008-11-27,0.07,0.07,0.07,0.07,000,0.026
2008-11-26,0.07,0.07,0.07,0.07,000,0.026
2008-11-25,0.07,0.07,0.07,0.07,000,0.026
2008-11-24,0.07,0.07,0.07,0.07,127000,0.026
2008-11-21,0.08,0.08,0.08,0.08,000,0.029
2008-11-20,0.08,0.08,0.08,0.08,2000,0.029
2008-11-19,0.08,0.08,0.08,0.08,72000,0.029
2008-11-18,0.075,0.075,0.075,0.075,000,0.027
2008-11-17,0.075,0.075,0.075,0.075,20000,0.027
2008-11-14,0.08,0.08,0.08,0.08,25000,0.029
2008-11-13,0.08,0.08,0.08,0.08,000,0.029
2008-11-12,0.08,0.08,0.08,0.08,13000,0.029
2008-11-11,0.07,0.07,0.07,0.07,20000,0.026
2008-11-10,0.09,0.09,0.09,0.09,24000,0.033
2008-11-07,0.10,0.10,0.10,0.10,000,0.037
2008-11-06,0.10,0.10,0.10,0.10,000,0.037
2008-11-05,0.10,0.10,0.10,0.10,10000,0.037
2008-11-04,0.065,0.11,0.065,0.065,000,0.024
2008-11-03,0.065,0.11,0.065,0.065,000,0.024
2008-10-31,0.055,0.075,0.055,0.055,000,0.02
2008-10-30,0.065,0.075,0.065,0.065,000,0.024
2008-10-29,0.075,0.075,0.07,0.07,85000,0.026
2008-10-28,0.07,0.07,0.07,0.07,202000,0.026
2008-10-27,0.075,0.075,0.075,0.075,000,0.027
2008-10-24,0.08,0.08,0.075,0.075,30000,0.027
2008-10-23,0.08,0.12,0.08,0.08,000,0.029
2008-10-22,0.09,0.09,0.09,0.09,170000,0.033
2008-10-21,0.095,0.105,0.095,0.095,000,0.035
2008-10-20,0.115,0.115,0.115,0.115,86000,0.042
2008-10-17,0.09,0.115,0.09,0.09,000,0.033
2008-10-16,0.085,0.085,0.085,0.085,58000,0.031
2008-10-15,0.09,0.095,0.09,0.09,483000,0.033
2008-10-14,0.085,0.105,0.085,0.085,000,0.031
2008-10-13,0.08,0.09,0.08,0.09,395000,0.033
2008-10-10,0.095,0.095,0.095,0.095,100000,0.035
2008-10-09,0.10,0.12,0.10,0.12,120000,0.044
2008-10-08,0.105,0.13,0.105,0.105,000,0.038
2008-10-07,0.13,0.13,0.13,0.13,62000,0.048
2008-10-06,0.115,0.15,0.115,0.115,000,0.042
2008-10-03,0.12,0.15,0.12,0.12,000,0.044
2008-10-02,0.12,0.16,0.12,0.12,000,0.044
2008-10-01,0.13,0.13,0.13,0.13,000,0.048
2008-09-30,0.13,0.15,0.13,0.13,000,0.048
2008-09-29,0.14,0.14,0.14,0.14,2000,0.051
2008-09-26,0.14,0.16,0.14,0.14,000,0.051
2008-09-25,0.14,0.15,0.14,0.14,000,0.051
2008-09-24,0.14,0.14,0.14,0.14,36000,0.051
2008-09-23,0.14,0.14,0.14,0.14,69000,0.051
2008-09-22,0.12,0.15,0.12,0.12,000,0.044
2008-09-19,0.14,0.15,0.14,0.15,247000,0.055
2008-09-18,0.15,0.15,0.15,0.15,10000,0.055
2008-09-17,0.145,0.16,0.145,0.145,000,0.053
2008-09-16,0.115,0.16,0.115,0.115,000,0.042
2008-09-15,0.12,0.16,0.12,0.12,000,0.044
2008-09-12,0.15,0.165,0.15,0.15,000,0.055
2008-09-11,0.16,0.16,0.16,0.16,60000,0.058
2008-09-10,0.16,0.16,0.16,0.16,206000,0.058
2008-09-09,0.16,0.16,0.16,0.16,48000,0.058
2008-09-08,0.16,0.165,0.16,0.16,000,0.058
2008-09-05,0.16,0.16,0.16,0.16,40000,0.058
2008-09-04,0.165,0.165,0.165,0.165,36000,0.06
2008-09-03,0.16,0.165,0.16,0.16,000,0.058
2008-09-02,0.16,0.165,0.16,0.16,000,0.058
2008-09-01,0.155,0.165,0.155,0.155,000,0.057
2008-08-29,0.16,0.16,0.16,0.16,40000,0.058
2008-08-28,0.16,0.16,0.16,0.16,30000,0.058
2008-08-27,0.16,0.165,0.16,0.16,000,0.058
2008-08-26,0.17,0.17,0.16,0.16,487000,0.058
2008-08-25,0.165,0.17,0.165,0.165,000,0.06
2008-08-22,0.165,0.165,0.16,0.16,126000,0.058
2008-08-21,0.16,0.16,0.16,0.16,28000,0.058
2008-08-20,0.16,0.16,0.16,0.16,7000,0.058
2008-08-19,0.16,0.16,0.16,0.16,65000,0.058
2008-08-18,0.17,0.17,0.16,0.16,51000,0.058
2008-08-14,0.16,0.185,0.16,0.16,000,0.058
2008-08-13,0.16,0.18,0.16,0.16,000,0.058
2008-08-12,0.16,0.185,0.16,0.16,000,0.058
2008-08-08,0.16,0.185,0.16,0.16,000,0.058
2008-08-07,0.165,0.165,0.16,0.16,15000,0.058
2008-08-05,0.165,0.185,0.165,0.165,000,0.06
2008-08-04,0.165,0.185,0.165,0.165,000,0.06
2008-08-01,0.16,0.185,0.16,0.16,000,0.058
2008-07-30,0.165,0.18,0.165,0.165,000,0.06
2008-07-28,0.165,0.185,0.165,0.165,000,0.06
2008-07-25,0.16,0.18,0.16,0.16,000,0.058
2008-07-24,0.17,0.17,0.17,0.17,92000,0.062
2008-07-23,0.175,0.175,0.17,0.17,70000,0.062
2008-07-22,0.17,0.17,0.17,0.17,20000,0.062
2008-07-21,0.16,0.16,0.16,0.16,23000,0.058
2008-07-18,0.165,0.18,0.165,0.165,000,0.06
2008-07-17,0.165,0.18,0.165,0.165,000,0.06
2008-07-16,0.16,0.18,0.16,0.16,000,0.058
2008-07-15,0.16,0.16,0.16,0.16,245000,0.058
2008-07-14,0.16,0.175,0.16,0.16,000,0.058
2008-07-11,0.175,0.175,0.175,0.175,30000,0.064
2008-07-10,0.16,0.18,0.16,0.16,000,0.058
2008-07-09,0.16,0.16,0.16,0.16,5000,0.058
2008-07-08,0.165,0.165,0.165,0.165,120000,0.06
2008-07-07,0.16,0.16,0.16,0.16,25000,0.058
2008-07-04,0.18,0.185,0.18,0.18,000,0.066
2008-07-03,0.18,0.18,0.18,0.18,170000,0.066
2008-07-02,0.18,0.18,0.18,0.18,78000,0.066
2008-07-01,0.185,0.185,0.185,0.185,15000,0.068
2008-06-30,0.185,0.185,0.18,0.18,116000,0.066
2008-06-27,0.185,0.20,0.185,0.185,000,0.068
2008-06-26,0.185,0.20,0.185,0.185,000,0.068
2008-06-25,0.19,0.20,0.19,0.19,000,0.069
2008-06-24,0.19,0.20,0.19,0.19,000,0.069
2008-06-23,0.18,0.20,0.18,0.18,000,0.066
2008-06-20,0.185,0.19,0.185,0.185,000,0.068
2008-06-19,0.19,0.19,0.19,0.19,23000,0.069
2008-06-18,0.18,0.185,0.18,0.185,169000,0.068
2008-06-17,0.185,0.19,0.185,0.185,000,0.068
2008-06-16,0.185,0.19,0.185,0.185,000,0.068
2008-06-13,0.19,0.19,0.185,0.185,59000,0.068
2008-06-12,0.185,0.195,0.185,0.185,000,0.068
2008-06-11,0.185,0.19,0.185,0.19,228000,0.069
2008-06-10,0.185,0.195,0.185,0.195,146000,0.071
2008-06-09,0.195,0.195,0.19,0.19,84000,0.069
2008-06-06,0.20,0.20,0.20,0.20,248000,0.073
2008-06-05,0.19,0.20,0.19,0.19,000,0.069
2008-06-04,0.20,0.20,0.20,0.20,30000,0.073
2008-06-03,0.19,0.20,0.19,0.19,000,0.069
2008-06-02,0.20,0.20,0.20,0.20,16000,0.073
2008-05-30,0.195,0.195,0.195,0.195,200000,0.071
2008-05-29,0.19,0.205,0.19,0.19,000,0.069
2008-05-28,0.19,0.195,0.19,0.195,752000,0.071
